unit,lon,lat,ssp,year,hazard
PREF_0181,109.5490264115,30.1915715047699,SSP585,2030,0.011655790606894
PREF_0182,113.375090127821,30.2901270371969,SSP585,2030,0.00158456093137249
PREF_0183,112.756076699488,30.3390409625101,SSP585,2030,0.00246784208136497
PREF_0184,113.111775340254,30.6448523272443,SSP585,2030,0.0019765169519752
PREF_0185,110.474742817312,31.5903686798086,SSP585,2030,0.0908653102218165
PREF_0186,113.153068557336,28.2269084881488,SSP585,2030,0.168047399359077
PREF_0187,113.516433827533,27.1198351768892,SSP585,2030,0.00401089979068436
PREF_0188,112.602696266354,27.7315616500929,SSP585,2030,0.00569120203290763
PREF_0189,112.574385492858,26.79436065359,SSP585,2030,0.00567730793073495
PREF_0190,110.874693939505,26.913623025858,SSP585,2030,0.00344283383422384
PREF_0191,113.254487509402,29.065312201056,SSP585,2030,0.0276928925875659
PREF_0192,111.519546660834,29.3001132557067,SSP585,2030,0.075582371344794
PREF_0193,110.525585300456,29.3936037299833,SSP585,2030,0.0121677936348551
PREF_0194,111.951002997917,28.5751096389928,SSP585,2030,0.00731953014425812
PREF_0195,113.136744354604,25.8146959533097,SSP585,2030,0.00304946221879643
PREF_0196,111.72943651547,25.7746520474289,SSP585,2030,0.00433375110563672
PREF_0197,110.075373107275,27.5488502671601,SSP585,2030,0.00681240355280666
PREF_0198,111.614322447876,27.7391699389406,SSP585,2030,0.00394865317836168
PREF_0199,109.726927690393,28.6946922948259,SSP585,2030,0.00677592133190486
PREF_0200,113.535746046809,23.3483646738186,SSP585,2030,0.139613573837238
PREF_0201,113.774525426829,24.8205049111224,SSP585,2030,0.0135767851396147
PREF_0202,114.126622793796,22.654626617963,SSP585,2030,0.0868610058420423
PREF_0203,113.356941044411,22.1700957734541,SSP585,2030,0.0252015948440927
PREF_0204,116.583102846881,23.3333785912082,SSP585,2030,0.00847802666491493
PREF_0205,112.944450818453,23.0064078594495,SSP585,2030,0.0118683816821494
PREF_0206,112.669866962352,22.2812791458628,SSP585,2030,0.00551621225493748
PREF_0207,110.163875328952,21.0964623822923,SSP585,2030,0.00578955664866976
PREF_0208,110.951011375377,22.0152651806508,SSP585,2030,0.00169159350544479
PREF_0209,112.20534935015,23.5375527133138,SSP585,2030,0.00284968138940278
PREF_0210,114.498560296944,23.2427166184876,SSP585,2030,0.00794895860291001
PREF_0211,116.079207187448,24.2027815683028,SSP585,2030,0.00213711887871493
PREF_0212,115.532334174828,23.0147030540659,SSP585,2030,0.00675962512596917
PREF_0213,114.957659869726,24.0444871692152,SSP585,2030,0.00107390855768574
PREF_0214,111.771872471282,22.039380368836,SSP585,2030,0.00115494500370428
PREF_0215,112.874477794154,24.3147376029664,SSP585,2030,0.00248895939305493
PREF_0216,113.875723120169,22.9353135303325,SSP585,2030,0.0171058088630704
PREF_0217,113.384370849443,22.5204665786937,SSP585,2030,0.012374308144357
PREF_0218,116.772513802174,23.7959351337963,SSP585,2030,0.005588209726201
PREF_0219,116.116903221298,23.3383237064649,SSP585,2030,0.00478147041298205
PREF_0220,111.793854947701,22.8159126045577,SSP585,2030,0.000329457902826791
PREF_0221,108.463204002264,23.0570134259933,SSP585,2030,0.0395173810085053
PREF_0222,109.371349479053,24.9476352314178,SSP585,2030,0.00388511188566321
PREF_0223,110.514166304899,25.3549999670203,SSP585,2030,0.00770503703359804
PREF_0224,110.990355849425,23.4808430929715,SSP585,2030,0.00320935491607111
PREF_0225,109.332625259554,21.6768854375209,SSP585,2030,0.0542026504601479
PREF_0226,107.99784951337,21.8829412007828,SSP585,2030,0.00372420953825003
PREF_0227,109.024637005823,22.1831995553368,SSP585,2030,0.00437005010811486
PREF_0228,109.998509179938,23.3082926540964,SSP585,2030,0.00272703563392662
PREF_0229,110.181453068447,22.4412877442711,SSP585,2030,0.00132188746137907
PREF_0230,106.286719395067,23.9858320761009,SSP585,2030,0.0478128913571725
PREF_0231,111.3622823185,24.3597299388747,SSP585,2030,0.000617678071682781
PREF_0232,107.84197994181,24.6422622116037,SSP585,2030,0.000936725676318528
PREF_0233,109.412929064536,23.854077810817,SSP585,2030,0.00260838558509002
PREF_0234,107.273469604443,22.503021510329,SSP585,2030,0.0510215833883229
PREF_0235,110.420969784745,19.8318476301766,SSP585,2030,0.0260717382002366
PREF_0236,109.418619554525,18.3931107604313,SSP585,2030,0.0192436099264466
PREF_0238,109.401924826546,19.5678467359099,SSP585,2030,0.0318358742642842
PREF_0239,109.5074750392,18.8257030244206,SSP585,2030,0.00220609957221563
PREF_0240,110.403009812029,19.210726699148,SSP585,2030,0.00160249224045017
PREF_0241,110.76965701352,19.7456693812598,SSP585,2030,0.00696439074246846
PREF_0242,110.281926944281,18.8352519695088,SSP585,2030,0.00557888220030445
PREF_0243,108.840187554495,18.994296952827,SSP585,2030,0.0106305933450653
PREF_0244,110.307625139388,19.4851544870951,SSP585,2030,0.000738869001954301
PREF_0245,110.051124424786,19.3429042887909,SSP585,2030,0.000276603147142618
PREF_0246,109.985143624302,19.6884173804261,SSP585,2030,0.00338769174416886
PREF_0247,109.71326666417,19.8019150407495,SSP585,2030,0.00133466988296393
PREF_0248,109.347924805645,19.2114046881232,SSP585,2030,0.00164369618414628
PREF_0249,109.000610703777,19.2177381682593,SSP585,2030,0.0118398308035643
PREF_0250,109.052307358808,18.6541995851467,SSP585,2030,0.0537308577714017
PREF_0251,109.937903305097,18.5715719407355,SSP585,2030,0.00544708351103806
PREF_0252,109.646577677606,18.5914097857582,SSP585,2030,0.00119379735670289
PREF_0253,109.85094471885,19.0351686429588,SSP585,2030,0.00347881382933257
PREF_0254,107.87440300651,30.0572234159166,SSP585,2030,0.143862799171725
PREF_0255,103.929954385757,30.6534270171105,SSP585,2030,0.179124851221753
PREF_0256,104.682845569553,29.286580401007,SSP585,2030,0.00405525266578388
PREF_0257,101.729482846343,26.8069142090478,SSP585,2030,0.00802271201212434
PREF_0258,105.666515439982,28.4401661930112,SSP585,2030,0.00595089949585936
PREF_0259,104.43501549654,31.1301839270514,SSP585,2030,0.0290914032950146
PREF_0260,104.703260466676,31.8489839013939,SSP585,2030,0.0268037169704772
PREF_0261,105.782489510542,32.2621985146646,SSP585,2030,0.0280554089360259
PREF_0262,105.471625702131,30.6316146808222,SSP585,2030,0.00104344828070269
PREF_0263,104.91139691779,29.640688504834,SSP585,2030,0.00095697745110801
PREF_0264,103.570361564462,29.2160737820306,SSP585,2030,0.00634775741894578
PREF_0265,106.203780772366,31.1956107790993,SSP585,2030,0.00106742159925544
PREF_0266,103.758233478023,29.929927898061,SSP585,2030,0.0920402398475729
PREF_0267,104.635615341643,28.5732579436036,SSP585,2030,0.00497552534904289
PREF_0268,106.663311799101,30.4262180393733,SSP585,2030,0.000101165382140667
PREF_0269,107.644771952834,31.36588371825,SSP585,2030,0.00279788635020817
PREF_0270,102.663801134515,29.9122179487174,SSP585,2030,0.0545284059155879
PREF_0271,107.038027941735,32.0170373348411,SSP585,2030,0.0012638475891954
PREF_0272,105.115391387731,30.100388308182,SSP585,2030,0.000296259000013732
PREF_0273,102.608155786342,32.4002996748412,SSP585,2030,0.0653271200387001
PREF_0274,99.9970181932757,30.9485603231945,SSP585,2030,0.0201676493043353
PREF_0275,102.079579757462,27.8865867601347,SSP585,2030,0.0114195195984914
PREF_0276,106.706471671867,26.8415517033133,SSP585,2030,0.0372711484351149
PREF_0277,104.891172500966,26.1352092423209,SSP585,2030,0.00260641836976627
PREF_0278,107.084921064145,28.1685253286438,SSP585,2030,0.0226059963096754
PREF_0279,105.949001883575,25.9950599922776,SSP585,2030,0.00289170116128745
PREF_0280,105.214668618187,27.0673736202101,SSP585,2030,0.00939339957594698
PREF_0281,108.541267530869,27.9718781050439,SSP585,2030,0.00264718957311849
PREF_0282,105.464382926591,25.2655219858669,SSP585,2030,0.00232564093586563
PREF_0283,108.557547343821,26.5057258991906,SSP585,2030,0.00166089780818834
PREF_0284,107.25007442265,26.0131075992171,SSP585,2030,0.00506409872098013
PREF_0285,102.872805571015,25.3871144823286,SSP585,2030,0.0176760413873162
PREF_0286,103.937741370522,25.7035647239763,SSP585,2030,0.00115043977127383
PREF_0287,102.201916578749,24.1396230718,SSP585,2030,0.00668540001358386
PREF_0288,98.9709390425275,24.9767356749139,SSP585,2030,0.0404638069911438
PREF_0289,104.002151079261,27.6534954381893,SSP585,2030,0.000117387759673737
PREF_0290,100.523900678028,26.9406607686172,SSP585,2030,0.013348755718701
PREF_0291,100.720356313581,23.1860093826598,SSP585,2030,0.0139383134239246
PREF_0292,99.6736831329065,23.9398166034017,SSP585,2030,0.00503371957488208
PREF_0293,101.568070531858,25.3519101763082,SSP585,2030,0.00951582787448624
PREF_0294,103.035048660128,23.4397577395395,SSP585,2030,0.00495495444832428
PREF_0295,104.714447004675,23.6889945340357,SSP585,2030,0.00260942297161382
PREF_0296,100.944060251825,21.9307652171919,SSP585,2030,0.0378253990633516
PREF_0297,100.039232738163,25.7279958620396,SSP585,2030,0.0279330802242266
PREF_0298,98.0850212177583,24.5590009063044,SSP585,2030,0.0483628150724776
PREF_0299,98.8696037324368,26.9595718331434,SSP585,2030,0.0102285411313052
PREF_0300,99.4397682650685,27.9569827173524,SSP585,2030,0.0112020554918728
PREF_0301,91.0897778571989,30.0369929194074,SSP585,2030,0.0207305793386253
PREF_0302,86.4837372882426,29.4912237039721,SSP585,2030,0.0267005775528842
PREF_0303,97.0384869242498,30.7746711725119,SSP585,2030,0.00505003803756743
PREF_0304,95.2436937211529,29.2019687257004,SSP585,2030,0.0730183979085358
PREF_0305,92.2646949953206,28.2980944518944,SSP585,2030,0.0214350633483615
PREF_0306,89.2571959012187,32.7359811491026,SSP585,2030,0.0031182229354173
PREF_0307,82.5578345637871,33.0293923100188,SSP585,2030,0.00306030865913354
PREF_0308,108.791854450862,34.106924250675,SSP585,2030,0.0404814559354756
PREF_0309,109.032153282048,35.1956651677704,SSP585,2030,9.17303613315879e-05
PREF_0310,107.200029870516,34.3787894198332,SSP585,2030,0.00265769464924903
PREF_0311,108.390466785722,34.7845382326763,SSP585,2030,0.0195805245222563
PREF_0312,109.850766835986,34.950047690257,SSP585,2030,0.00482201328887399
PREF_0313,109.315202723372,36.4371839750012,SSP585,2030,0.00320072846451003
PREF_0314,107.101514151531,33.0905545386454,SSP585,2030,0.0512556980829548
PREF_0315,109.566254380927,38.0378175734505,SSP585,2030,0.00132501495918069
PREF_0316,108.926544708739,32.757233182988,SSP585,2030,0.00219248383327741
PREF_0317,109.901268777651,33.6470969414652,SSP585,2030,0.00134719716874687
PREF_0318,103.654184531251,36.3500430935287,SSP585,2030,0.0405638170050098
PREF_0319,98.2096194867174,39.8290269898253,SSP585,2030,6.20486439153467e-05
PREF_0320,102.046936471831,38.4325725742986,SSP585,2030,0.00036515671478432
PREF_0321,104.621395249623,36.6134910915472,SSP585,2030,0.000681381736324038
PREF_0322,105.737208308216,34.6476946370737,SSP585,2030,0.00184806260928327
PREF_0323,103.056537612753,38.1665346464537,SSP585,2030,0.00178619440391092
PREF_0324,99.8278028838748,38.9529923354242,SSP585,2030,0.00483149302444841
PREF_0325,106.645753241326,35.3058828845902,SSP585,2030,0.000660490815045267
PREF_0326,96.0556633550248,40.260184938378,SSP585,2030,0.000435435339083301
PREF_0327,107.590550419631,36.1620214181463,SSP585,2030,0.0100624883872662
PREF_0328,104.452510541131,35.1198674637214,SSP585,2030,0.00221692926326311
PREF_0329,105.220350422395,33.5972701109345,SSP585,2030,0.00325969644072111
PREF_0330,103.280169886887,35.6301833324338,SSP585,2030,0.000950733850880514
PREF_0331,102.766564922225,34.3223304987986,SSP585,2030,0.0170122790082128
PREF_0332,101.437457951386,36.8279701149894,SSP585,2030,0.0317004383050368
PREF_0333,102.343691531015,36.3320151689351,SSP585,2030,0.0124439614952705
PREF_0334,100.302910572808,37.7589249826958,SSP585,2030,0.0251699014136775
PREF_0335,101.629425109548,35.022119343186,SSP585,2030,0.00162962114800258
PREF_0336,100.257670988381,35.8999822260154,SSP585,2030,0.0348862046273444
PREF_0337,99.4199373434216,34.1157432840334,SSP585,2030,0.00595877602430217
PREF_0338,94.3213877752006,34.2108563391637,SSP585,2030,0.0328684854251429
PREF_0339,94.5310653939951,36.7123595619951,SSP585,2030,0.0244246614720834
PREF_0340,106.345209953701,38.2799544735338,SSP585,2030,0.00772800217650904
PREF_0341,106.513046043903,39.0065028203354,SSP585,2030,0.00072399869664086
PREF_0342,106.527562074545,37.4616613320997,SSP585,2030,0.000445757843226424
PREF_0343,106.180718287451,35.9149174435308,SSP585,2030,0.00720221596931625
PREF_0344,105.50095648294,37.0137223362795,SSP585,2030,0.000516066075875843
PREF_0345,87.7864948843258,43.7535036134194,SSP585,2030,0.0329961927277623
PREF_0346,85.1895002101539,45.4754926341596,SSP585,2030,0.00748042975951346
PREF_0347,89.815629633217,42.3913032516545,SSP585,2030,0.000118945462751374
PREF_0348,93.5147276857982,43.0389443814081,SSP585,2030,0.000236065582911782
PREF_0349,88.6325398965762,44.3456950213978,SSP585,2030,0.0240112369892576
PREF_0350,82.1059132168765,44.7311707957691,SSP585,2030,0.00097367745927146
PREF_0351,87.4661713634175,39.4907900907797,SSP585,2030,0.00676060080714502
PREF_0352,81.5485869391361,40.9627162026591,SSP585,2030,0.000763407159658169
PREF_0353,75.9455428738829,39.6561895503,SSP585,2030,0.00133154121949708
PREF_0354,77.1874398100588,38.1261251592131,SSP585,2030,0.00516950184483889
PREF_0355,80.9226253535944,37.0715380101512,SSP585,2030,0.00540196504156021
PREF_0356,82.1233333018035,43.4460517923895,SSP585,2030,0.0216188120801947
PREF_0357,84.7897215181362,45.6420659046148,SSP585,2030,0.024282467896402
PREF_0358,88.4041846646969,46.907005776288,SSP585,2030,0.129189935762275
PREF_0359,86.0356695052122,44.3055193131897,SSP585,2030,0.00245326334740614
PREF_0360,81.3100738005355,40.5982692764772,SSP585,2030,0.00011968287516706
PREF_0361,79.0259048047934,39.8438367011761,SSP585,2030,2.33111332128555e-05
PREF_0362,87.554725867094,44.3616945203136,SSP585,2030,0.000105296609024363
PREF_0363,87.9837059846626,47.2417775193536,SSP585,2030,0.000652735312438257
PREF_0365,82.3440729928643,44.8522161448952,SSP585,2030,2.58780747564025e-06
PREF_0366,80.6830235814472,43.9325279896843,SSP585,2030,0.000187028631053465
PREF_0367,79.3619267343794,37.3626499181998,SSP585,2030,0.000335068861791688
PREF_0368,84.781122501724,44.8185332541682,SSP585,2030,0.000852799860317721
PREF_0369,120.967869142155,23.7470626562012,SSP585,2030,0.0165118870781666
PREF_0370,114.1343242378,22.381274185077,SSP585,2030,0.0387447570360623
PREF_0371,113.561375464429,22.1630230696564,SSP585,2030,
PREF_0001,116.41228426717,40.18554306975,SSP585,2050,1
PREF_0002,117.334038439083,39.2934261784069,SSP585,2050,0.754541559216471
PREF_0003,114.439869046953,38.1312704711954,SSP585,2050,0.00957368526330016
PREF_0004,118.335893338026,39.721237129033,SSP585,2050,0.170352992215923
PREF_0005,119.18504322806,40.0879714867578,SSP585,2050,0.00805848491026873
PREF_0006,114.542071716664,36.5529972394931,SSP585,2050,0.000727756182935413
PREF_0007,114.815897649124,37.2126414474834,SSP585,2050,0.000865756523047434
PREF_0008,115.170561809715,39.0212666741669,SSP585,2050,0.000584631755631282
PREF_0009,115.032446780788,40.8651179626447,SSP585,2050,0.117311825172539
PREF_0010,117.548592960558,41.3476139006133,SSP585,2050,0.00362500759707751
PREF_0011,116.753295617347,38.2667749970675,SSP585,2050,0.000161146804181334
PREF_0012,116.628047536647,39.2592148177462,SSP585,2050,0.0163260036428335
PREF_0013,115.823192787472,37.7625466130914,SSP585,2050,9.68026376736431e-05
PREF_0014,112.316082717194,37.959207330532,SSP585,2050,0.00787063928233522
PREF_0015,113.722311327971,39.8994625456914,SSP585,2050,0.000472587745941167
PREF_0016,113.498951100883,38.0635408679591,SSP585,2050,2.56424917020048e-05
PREF_0017,112.916777736781,36.4752960616079,SSP585,2050,0.00668333404490185
PREF_0018,112.707634484679,35.6106436714664,SSP585,2050,0.00110232869045412
PREF_0019,112.641470912658,39.6172750013344,SSP585,2050,6.60983854461339e-06
PREF_0020,112.963178418287,37.3273359357114,SSP585,2050,0.00267091629059468
PREF_0021,111.063414501381,35.1866054090188,SSP585,2050,0.0116215333371297
PREF_0022,112.407411408649,38.881868940379,SSP585,2050,0.000349082706015857
PREF_0023,111.376944525406,36.2269282788253,SSP585,2050,0.000439409254935574
PREF_0024,111.263177184034,37.6784859107261,SSP585,2050,6.08595451598859e-05
PREF_0025,111.498141174348,40.5905792558338,SSP585,2050,0.00440043135835932
PREF_0026,110.256725283458,41.5509244549057,SSP585,2050,2.83094038756593e-05
PREF_0027,106.869226668268,39.4264852418261,SSP585,2050,0.000194550417104145
PREF_0028,118.871463718702,43.2215046345057,SSP585,2050,0.000480487039907107
PREF_0029,121.570346028635,43.8159763824953,SSP585,2050,2.70055812445769e-06
PREF_0030,108.629234003992,39.4115750031708,SSP585,2050,0.000362696282882879
PREF_0031,121.19659210836,49.6614008345483,SSP585,2050,0.033833660424583
PREF_0032,107.564831321024,41.4454323777836,SSP585,2050,0.000162071661133911
PREF_0033,112.443637083244,41.6818240218822,SSP585,2050,7.93732694935878e-05
PREF_0034,121.336362650093,46.2252751297965,SSP585,2050,2.11323234838856e-05
PREF_0035,115.482393740881,44.1928695824004,SSP585,2050,0.00299045215452864
PREF_0036,102.447745283343,40.4974270881128,SSP585,2050,0.00918888531725182
PREF_0037,125.565936095502,40.6862713036231,SSP585,2050,8.56821055961188e-06
PREF_0038,123.137626299845,42.0939586473418,SSP585,2050,0.0412864583896578
PREF_0039,122.205323620304,39.5949540576238,SSP585,2050,0.0274794817304369
PREF_0040,123.011927242468,40.7139411863433,SSP585,2050,8.08932023177444e-06
PREF_0041,124.655739092978,41.8338385020899,SSP585,2050,0.000211319148262668
PREF_0042,124.569508663334,41.2285187216001,SSP585,2050,3.32125882281931e-05
PREF_0043,124.39803570562,40.5435782159099,SSP585,2050,0.00177244261302101
PREF_0044,121.614664282512,41.4630033296608,SSP585,2050,0.00207831284160009
PREF_0045,122.463826467916,40.3912799052404,SSP585,2050,4.22790003835605e-05
PREF_0046,121.955300047318,42.2792591285283,SSP585,2050,1.44452910665338e-05
PREF_0047,123.246473918431,41.1806799239703,SSP585,2050,0.000538395640971467
PREF_0048,121.999956338949,41.0775196761948,SSP585,2050,0.00172286932342758
PREF_0049,124.170649974772,42.6439464142152,SSP585,2050,3.35252890537596e-06
PREF_0050,120.015192643785,41.5112614252467,SSP585,2050,0.000698194862910118
PREF_0051,120.198412871611,40.6244485793518,SSP585,2050,0.000132600878282041
